file,testcase_id,idx,sample,score,battle_rounds,attacker_infantry,attacker_lancer,attacker_marksman,defender_infantry,defender_lancer,defender_marksman
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,533,33497,73,absent,absent,survived,73,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,534,33495,81,absent,absent,survived,81,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,535,33484,139,absent,absent,survived,139,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,536,33490,112,absent,absent,survived,112,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,537,33470,215,absent,absent,survived,215,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,538,33490,109,absent,absent,survived,109,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,539,33469,219,absent,absent,survived,219,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,540,33485,137,absent,absent,survived,137,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,541,33463,256,absent,absent,survived,256,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,542,33489,117,absent,absent,survived,117,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,543,33490,112,absent,absent,survived,112,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,544,33468,228,absent,absent,survived,228,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,545,33489,115,absent,absent,survived,115,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,546,33492,99,absent,absent,survived,99,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,547,33472,204,absent,absent,survived,204,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,548,33499,62,absent,absent,survived,62,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,549,33486,131,absent,absent,survived,131,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,550,33490,112,absent,absent,survived,112,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,551,33487,123,absent,absent,survived,123,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,552,33483,145,absent,absent,survived,145,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,553,33480,162,absent,absent,survived,162,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,554,33482,151,absent,absent,survived,151,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,555,33471,209,absent,absent,survived,209,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,556,33487,127,absent,absent,survived,127,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,557,33483,148,absent,absent,survived,148,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,558,33482,150,absent,absent,survived,150,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,559,33490,110,absent,absent,survived,110,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,560,33491,105,absent,absent,survived,105,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,561,33490,107,absent,absent,survived,107,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,562,33483,146,absent,absent,survived,146,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,563,33491,104,absent,absent,survived,104,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,564,33479,166,absent,absent,survived,166,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,565,33475,191,absent,absent,survived,191,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,566,33493,94,absent,absent,survived,94,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,567,33490,111,absent,absent,survived,111,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,568,33473,201,absent,absent,survived,201,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,569,33481,156,absent,absent,survived,156,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,570,33495,82,absent,absent,survived,82,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,571,33473,198,absent,absent,survived,198,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,572,33499,62,absent,absent,survived,62,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,573,33481,157,absent,absent,survived,157,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,574,33494,86,absent,absent,survived,86,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,575,33484,144,absent,absent,survived,144,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,576,33492,100,absent,absent,survived,100,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,577,33488,122,absent,absent,survived,122,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,578,33484,143,absent,absent,survived,143,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,579,33478,174,absent,absent,survived,174,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,580,33487,125,absent,absent,survived,125,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,581,33482,153,absent,absent,survived,153,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,582,33485,134,absent,absent,survived,134,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,583,33489,117,absent,absent,survived,117,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,584,33481,158,absent,absent,survived,158,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,585,33487,123,absent,absent,survived,123,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,586,33478,171,absent,absent,survived,171,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,587,33478,172,absent,absent,survived,172,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,588,33487,127,absent,absent,survived,127,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,589,33479,170,absent,absent,survived,170,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,590,33492,97,absent,absent,survived,97,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,591,33479,167,absent,absent,survived,167,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,592,33489,114,absent,absent,survived,114,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,593,33482,153,absent,absent,survived,153,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,594,33492,99,absent,absent,survived,99,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,595,33492,100,absent,absent,survived,100,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,596,33487,123,absent,absent,survived,123,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,597,33491,105,absent,absent,survived,105,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,598,33488,121,absent,absent,survived,121,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,599,33488,119,absent,absent,survived,119,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,600,33488,118,absent,absent,survived,118,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,601,33484,144,absent,absent,survived,144,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,602,33496,80,absent,absent,survived,80,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,603,33491,103,absent,absent,survived,103,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,604,33488,120,absent,absent,survived,120,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,605,33486,130,absent,absent,survived,130,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,606,33485,138,absent,absent,survived,138,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,607,33485,137,absent,absent,survived,137,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,608,33484,139,absent,absent,survived,139,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,609,33489,115,absent,absent,survived,115,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,610,33484,143,absent,absent,survived,143,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,611,33484,141,absent,absent,survived,141,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,612,33491,103,absent,absent,survived,103,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,613,33481,156,absent,absent,survived,156,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,614,33474,195,absent,absent,survived,195,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,615,33491,103,absent,absent,survived,103,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,616,33481,155,absent,absent,survived,155,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,617,33493,96,absent,absent,survived,96,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,618,33492,97,absent,absent,survived,97,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,619,33484,140,absent,absent,survived,140,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,620,33480,162,absent,absent,survived,162,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,621,33498,65,absent,absent,survived,65,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,622,33488,121,absent,absent,survived,121,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,623,33484,142,absent,absent,survived,142,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,624,33489,116,absent,absent,survived,116,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,625,33481,156,absent,absent,survived,156,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,626,33487,124,absent,absent,survived,124,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,627,33492,100,absent,absent,survived,100,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,628,33489,116,absent,absent,survived,116,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,629,33475,192,absent,absent,survived,192,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,630,33497,71,absent,absent,survived,71,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,631,33482,153,absent,absent,survived,153,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,632,33482,150,absent,absent,survived,150,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,633,33490,109,absent,absent,survived,109,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,634,33493,93,absent,absent,survived,93,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,635,33491,106,absent,absent,survived,106,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,636,33487,126,absent,absent,survived,126,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,637,33492,97,absent,absent,survived,97,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,638,33486,130,absent,absent,survived,130,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,639,33488,121,absent,absent,survived,121,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,640,33480,162,absent,absent,survived,162,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,641,33501,51,absent,absent,survived,51,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,642,33495,81,absent,absent,survived,81,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,643,33492,100,absent,absent,survived,100,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,644,33491,102,absent,absent,survived,102,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,645,33483,148,absent,absent,survived,148,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,646,33477,178,absent,absent,survived,178,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,647,33492,100,absent,absent,survived,100,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,648,33470,214,absent,absent,survived,214,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,649,33459,275,absent,absent,survived,275,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,650,33489,116,absent,absent,survived,116,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,651,33490,111,absent,absent,survived,111,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,652,33503,39,absent,absent,survived,39,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,653,33493,91,absent,absent,survived,91,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,654,33495,85,absent,absent,survived,85,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,655,33470,215,absent,absent,survived,215,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,656,33497,73,absent,absent,survived,73,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,657,33483,145,absent,absent,survived,145,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,658,33469,223,absent,absent,survived,223,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,659,33484,139,absent,absent,survived,139,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,660,33474,193,absent,absent,survived,193,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,661,33478,174,absent,absent,survived,174,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,662,33482,154,absent,absent,survived,154,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,663,33491,105,absent,absent,survived,105,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,664,33484,142,absent,absent,survived,142,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,665,33471,209,absent,absent,survived,209,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,666,33490,112,absent,absent,survived,112,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,667,33480,165,absent,absent,survived,165,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,668,33481,155,absent,absent,survived,155,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,669,33494,88,absent,absent,survived,88,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,670,33489,113,absent,absent,survived,113,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,671,33486,133,absent,absent,survived,133,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,672,33480,163,absent,absent,survived,163,absent,absent
