file,testcase_id,idx,samples,score,count,proportion
testcases/emulator_verified/mia_solo.json,mia_solo,0,100,-261,11,0.11
testcases/emulator_verified/mia_solo.json,mia_solo,0,100,-260,8,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,0,100,-259,2,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,0,100,-258,3,0.03
testcases/emulator_verified/mia_solo.json,mia_solo,0,100,-257,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,0,100,-249,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,0,100,-248,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,0,100,-243,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,0,100,-232,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-294,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-292,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-291,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-290,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-283,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-281,5,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-280,10,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-279,14,0.056
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-278,18,0.072
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-277,10,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-276,4,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-275,9,0.036
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-274,4,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-267,4,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-266,7,0.028
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-265,10,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-264,20,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-263,22,0.088
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-262,29,0.116
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-261,23,0.092
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-260,22,0.088
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-259,9,0.036
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-258,8,0.032
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-257,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-256,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-251,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-249,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-248,3,0.012
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-247,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-246,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-243,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,250,-232,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-295,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-294,3,0.006
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-292,5,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-291,4,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-290,3,0.006
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-289,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-287,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-283,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-282,2,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-281,8,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-280,14,0.028
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-279,24,0.048
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-278,36,0.072
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-277,23,0.046
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-276,20,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-275,12,0.024
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-274,9,0.018
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-273,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-269,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-268,2,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-267,7,0.014
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-266,14,0.028
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-265,23,0.046
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-264,41,0.082
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-263,57,0.114
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-262,47,0.094
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-261,44,0.088
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-260,39,0.078
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-259,21,0.042
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-258,10,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-257,6,0.012
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-256,2,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-253,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-251,2,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-250,2,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-249,5,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-248,3,0.006
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-247,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-246,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-244,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-243,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,0,500,-232,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-295,3,0.003
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-294,5,0.005
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-293,4,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-292,12,0.012
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-291,8,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-290,5,0.005
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-289,4,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-288,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-287,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-283,3,0.003
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-282,4,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-281,16,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-280,27,0.027
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-279,51,0.051
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-278,71,0.071
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-277,55,0.055
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-276,41,0.041
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-275,21,0.021
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-274,15,0.015
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-273,3,0.003
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-269,4,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-268,5,0.005
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-267,12,0.012
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-266,32,0.032
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-265,57,0.057
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-264,82,0.082
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-263,111,0.111
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-262,97,0.097
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-261,79,0.079
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-260,71,0.071
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-259,37,0.037
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-258,17,0.017
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-257,7,0.007
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-256,4,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-255,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-254,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-253,3,0.003
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-252,2,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-251,3,0.003
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-250,3,0.003
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-249,7,0.007
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-248,5,0.005
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-247,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-246,3,0.003
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-244,2,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-243,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-236,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-233,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,0,1000,-232,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,1,10,1287,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,1,10,1288,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,1,10,1289,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,1,10,1298,2,0.2
testcases/emulator_verified/mia_solo.json,mia_solo,1,10,1300,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,1,10,1303,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,1,10,1304,2,0.2
testcases/emulator_verified/mia_solo.json,mia_solo,1,10,1305,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1282,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1286,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1287,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1288,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1289,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1291,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1298,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1300,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1302,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1303,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1304,3,0.12
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1305,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1306,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1307,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1309,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1316,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,25,1322,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1281,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1282,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1285,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1286,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1287,2,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1288,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1289,2,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1290,2,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1291,3,0.06
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1292,2,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1293,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1294,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1295,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1296,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1297,2,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1298,2,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1300,2,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1301,2,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1302,3,0.06
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1303,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1304,6,0.12
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1305,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1306,3,0.06
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1307,3,0.06
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1309,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1312,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1316,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1321,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,50,1322,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1281,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1282,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1284,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1285,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1286,4,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1287,3,0.03
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1288,2,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1289,4,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1290,2,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1291,4,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1292,5,0.05
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1293,4,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1294,2,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1295,4,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1296,5,0.05
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1297,5,0.05
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1298,4,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1299,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1300,5,0.05
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1301,6,0.06
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1302,5,0.05
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1303,2,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1304,11,0.11
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1305,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1306,4,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1307,3,0.03
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1309,3,0.03
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1310,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1312,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1316,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1317,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1321,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,1,100,1322,2,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1281,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1282,3,0.012
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1283,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1284,6,0.024
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1285,13,0.052
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1286,11,0.044
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1287,10,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1288,8,0.032
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1289,8,0.032
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1290,3,0.012
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1291,11,0.044
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1292,13,0.052
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1293,13,0.052
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1294,8,0.032
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1295,8,0.032
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1296,10,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1297,10,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1298,7,0.028
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1299,8,0.032
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1300,9,0.036
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1301,13,0.052
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1302,12,0.048
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1303,4,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1304,14,0.056
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1305,4,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1306,9,0.036
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1307,4,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1308,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1309,7,0.028
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1310,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1312,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1313,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1314,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1316,3,0.012
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1317,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1318,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1320,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1321,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1322,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1327,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,1,250,1328,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1272,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1277,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1279,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1281,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1282,4,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1283,8,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1284,10,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1285,15,0.03
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1286,19,0.038
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1287,20,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1288,24,0.048
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1289,19,0.038
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1290,11,0.022
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1291,19,0.038
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1292,20,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1293,31,0.062
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1294,25,0.05
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1295,25,0.05
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1296,14,0.028
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1297,22,0.044
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1298,13,0.026
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1299,18,0.036
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1300,15,0.03
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1301,22,0.044
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1302,16,0.032
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1303,10,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1304,17,0.034
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1305,11,0.022
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1306,14,0.028
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1307,8,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1308,6,0.012
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1309,9,0.018
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1310,3,0.006
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1311,2,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1312,2,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1313,6,0.012
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1314,5,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1315,4,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1316,7,0.014
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1317,2,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1318,3,0.006
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1319,3,0.006
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1320,2,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1321,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1322,3,0.006
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1323,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1327,3,0.006
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1328,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1329,2,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,1,500,1330,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1272,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1277,2,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1278,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1279,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1280,5,0.005
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1281,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1282,7,0.007
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1283,13,0.013
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1284,22,0.022
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1285,25,0.025
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1286,29,0.029
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1287,39,0.039
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1288,42,0.042
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1289,39,0.039
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1290,36,0.036
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1291,39,0.039
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1292,44,0.044
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1293,55,0.055
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1294,60,0.06
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1295,49,0.049
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1296,26,0.026
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1297,37,0.037
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1298,24,0.024
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1299,35,0.035
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1300,31,0.031
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1301,41,0.041
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1302,30,0.03
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1303,27,0.027
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1304,33,0.033
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1305,17,0.017
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1306,25,0.025
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1307,17,0.017
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1308,17,0.017
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1309,14,0.014
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1310,9,0.009
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1311,5,0.005
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1312,10,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1313,13,0.013
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1314,10,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1315,9,0.009
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1316,9,0.009
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1317,7,0.007
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1318,7,0.007
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1319,5,0.005
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1320,9,0.009
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1321,2,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1322,6,0.006
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1323,2,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1324,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1325,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1326,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1327,3,0.003
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1328,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1329,2,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1330,3,0.003
