file,testcase_id,idx,samples,bin,bin_start,bin_end,count,proportion
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,12,-511,-511,2,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,13,-510,-510,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,14,-509,-509,2,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,15,-508,-508,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,16,-507,-507,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,17,-506,-506,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,18,-505,-505,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,19,-504,-504,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,20,-503,-503,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,21,-502,-502,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,22,-501,-501,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,23,-500,-500,2,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,24,-499,-499,6,0.06
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,25,-498,-498,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,26,-497,-497,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,27,-496,-496,4,0.04
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,28,-495,-495,2,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,29,-494,-494,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,30,-493,-493,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,31,-492,-492,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,32,-491,-491,2,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,33,-490,-490,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,34,-489,-489,2,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,35,-488,-488,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,36,-487,-487,5,0.05
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,37,-486,-486,4,0.04
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,38,-485,-485,4,0.04
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,39,-484,-484,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,40,-483,-483,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,41,-482,-482,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,42,-481,-481,4,0.04
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,43,-480,-480,2,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,44,-479,-479,3,0.03
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,45,-478,-478,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,46,-477,-477,4,0.04
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,47,-476,-476,2,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,48,-475,-475,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,49,-474,-474,2,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,50,-473,-473,6,0.06
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,51,-472,-472,3,0.03
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,52,-471,-471,4,0.04
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,53,-470,-470,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,54,-469,-469,3,0.03
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,55,-468,-468,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,56,-467,-467,2,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,57,-466,-466,4,0.04
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,58,-465,-465,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,59,-464,-464,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,60,-463,-463,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,61,-462,-462,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,62,-461,-461,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,63,-460,-460,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,64,-459,-459,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,65,-458,-458,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,66,-457,-457,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,67,-456,-456,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,68,-455,-455,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,69,-454,-454,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,70,-453,-453,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,71,-452,-452,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,72,-451,-451,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,73,-450,-450,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,74,-449,-449,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,75,-448,-448,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,76,-447,-447,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,77,-446,-446,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,78,-445,-445,1,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,79,-444,-444,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,80,-443,-443,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,81,-442,-442,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,82,-441,-441,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,83,-440,-440,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,84,-439,-439,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,85,-438,-438,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,86,-437,-437,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,87,-436,-436,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,88,-435,-435,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,89,-434,-434,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,100,90,-433,-433,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,0,-523,-523,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,1,-522,-522,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,2,-521,-521,1,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,3,-520,-520,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,4,-519,-519,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,5,-518,-518,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,6,-517,-517,1,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,7,-516,-516,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,8,-515,-515,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,9,-514,-514,1,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,10,-513,-513,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,11,-512,-512,2,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,12,-511,-511,3,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,13,-510,-510,1,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,14,-509,-509,2,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,15,-508,-508,2,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,16,-507,-507,5,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,17,-506,-506,1,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,18,-505,-505,2,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,19,-504,-504,3,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,20,-503,-503,3,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,21,-502,-502,3,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,22,-501,-501,3,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,23,-500,-500,4,0.016
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,24,-499,-499,6,0.024
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,25,-498,-498,4,0.016
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,26,-497,-497,4,0.016
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,27,-496,-496,8,0.032
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,28,-495,-495,7,0.028
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,29,-494,-494,4,0.016
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,30,-493,-493,3,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,31,-492,-492,4,0.016
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,32,-491,-491,8,0.032
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,33,-490,-490,6,0.024
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,34,-489,-489,7,0.028
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,35,-488,-488,2,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,36,-487,-487,8,0.032
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,37,-486,-486,5,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,38,-485,-485,7,0.028
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,39,-484,-484,5,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,40,-483,-483,3,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,41,-482,-482,2,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,42,-481,-481,7,0.028
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,43,-480,-480,7,0.028
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,44,-479,-479,4,0.016
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,45,-478,-478,6,0.024
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,46,-477,-477,10,0.04
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,47,-476,-476,7,0.028
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,48,-475,-475,2,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,49,-474,-474,5,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,50,-473,-473,8,0.032
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,51,-472,-472,7,0.028
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,52,-471,-471,4,0.016
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,53,-470,-470,2,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,54,-469,-469,3,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,55,-468,-468,3,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,56,-467,-467,3,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,57,-466,-466,8,0.032
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,58,-465,-465,3,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,59,-464,-464,3,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,60,-463,-463,3,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,61,-462,-462,3,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,62,-461,-461,1,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,63,-460,-460,3,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,64,-459,-459,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,65,-458,-458,2,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,66,-457,-457,1,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,67,-456,-456,4,0.016
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,68,-455,-455,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,69,-454,-454,1,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,70,-453,-453,2,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,71,-452,-452,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,72,-451,-451,2,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,73,-450,-450,1,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,74,-449,-449,1,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,75,-448,-448,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,76,-447,-447,1,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,77,-446,-446,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,78,-445,-445,1,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,79,-444,-444,1,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,80,-443,-443,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,81,-442,-442,1,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,82,-441,-441,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,83,-440,-440,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,84,-439,-439,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,85,-438,-438,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,86,-437,-437,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,87,-436,-436,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,88,-435,-435,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,89,-434,-434,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,250,90,-433,-433,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,0,-523,-523,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,1,-522,-522,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,2,-521,-521,1,0.002
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,3,-520,-520,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,4,-519,-519,1,0.002
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,5,-518,-518,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,6,-517,-517,1,0.002
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,7,-516,-516,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,8,-515,-515,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,9,-514,-514,1,0.002
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,10,-513,-513,3,0.006
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,11,-512,-512,4,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,12,-511,-511,4,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,13,-510,-510,3,0.006
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,14,-509,-509,4,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,15,-508,-508,3,0.006
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,16,-507,-507,10,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,17,-506,-506,4,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,18,-505,-505,4,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,19,-504,-504,7,0.014
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,20,-503,-503,7,0.014
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,21,-502,-502,4,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,22,-501,-501,7,0.014
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,23,-500,-500,9,0.018
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,24,-499,-499,11,0.022
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,25,-498,-498,7,0.014
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,26,-497,-497,9,0.018
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,27,-496,-496,17,0.034
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,28,-495,-495,9,0.018
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,29,-494,-494,8,0.016
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,30,-493,-493,9,0.018
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,31,-492,-492,9,0.018
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,32,-491,-491,14,0.028
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,33,-490,-490,9,0.018
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,34,-489,-489,13,0.026
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,35,-488,-488,12,0.024
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,36,-487,-487,12,0.024
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,37,-486,-486,15,0.03
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,38,-485,-485,10,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,39,-484,-484,12,0.024
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,40,-483,-483,6,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,41,-482,-482,9,0.018
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,42,-481,-481,13,0.026
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,43,-480,-480,13,0.026
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,44,-479,-479,8,0.016
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,45,-478,-478,16,0.032
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,46,-477,-477,14,0.028
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,47,-476,-476,12,0.024
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,48,-475,-475,4,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,49,-474,-474,13,0.026
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,50,-473,-473,13,0.026
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,51,-472,-472,8,0.016
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,52,-471,-471,8,0.016
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,53,-470,-470,3,0.006
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,54,-469,-469,6,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,55,-468,-468,6,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,56,-467,-467,6,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,57,-466,-466,14,0.028
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,58,-465,-465,6,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,59,-464,-464,8,0.016
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,60,-463,-463,6,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,61,-462,-462,6,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,62,-461,-461,3,0.006
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,63,-460,-460,6,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,64,-459,-459,2,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,65,-458,-458,3,0.006
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,66,-457,-457,4,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,67,-456,-456,4,0.008
